13247,13354,13351
13158,13354,13247
13158,13355,13354
12626,12627,12436
12717,12627,12626
12717,12539,12627
12636,12542,12719
12377,12542,12636
12377,12374,12542
12377,12278,12374
12284,12278,12377
12284,12287,12278
12284,12289,12287
12285,12289,12284
12285,12383,12289
12452,12729,12642
12647,12729,12452
12647,12732,12729
12647,12734,12732
12456,12734,12647
12456,12562,12734
15920,15723,16108
15624,15723,15920
15624,15432,15723
14956,15065,15339
14959,15065,14956
14959,15068,15065
14959,14963,15068
14754,14963,14959
14754,14854,14963
13878,13884,13879
13974,13884,13878
13974,14156,13884
14250,14456,14246
14459,14456,14250
14459,14665,14456
14459,14667,14665
14358,14667,14459
14358,14570,14667
14358,14360,14570
14166,14360,14358
14166,14257,14360
13580,13781,13682
13683,13781,13580
13683,13983,13781
13683,13775,13983
13581,13775,13683
13581,13776,13775
19449,19445,19558
19308,19445,19449
19308,19309,19445
18955,19172,19065
19068,19172,18955
19068,19264,19172
19068,19173,19264
19066,19173,19068
19066,19120,19173
17537,17735,17731
17738,17735,17537
17738,17811,17735
18523,18207,18319
18392,18207,18523
18392,18056,18207
18392,18208,18056
18448,18208,18392
18448,18270,18208
18448,18525,18270
18639,18525,18448
18639,18704,18525
18861,18964,18963
18862,18964,18861
18862,18811,18964
18862,18706,18811
18707,18706,18862
18707,18532,18706
17291,16960,17053
17211,16960,17291
17211,16884,16960
17294,17059,17292
16969,17059,17294
16969,16735,17059
16969,16655,16735
16890,16655,16969
16890,16660,16655
17806,17527,17971
17446,17527,17806
17446,17216,17527
16888,16964,17215
16822,16964,16888
16822,16817,16964
16822,16556,16817
16557,16556,16822
16557,16478,16556
16557,16559,16478
16659,16559,16557
16659,16664,16559
17143,16976,16974
17146,16976,17143
17146,16898,16976
17146,17148,16898
17304,17148,17146
17304,17306,17148
11095,11158,10940
11277,11158,11095
11277,11156,11158
11487,11274,11415
11419,11274,11487
11419,11276,11274
11419,11278,11276
11420,11278,11419
11420,11422,11278
13910,13699,13698
14002,13699,13910
14002,13907,13699
14490,14186,14380
14274,14186,14490
14274,14001,14186
14274,14098,14001
14489,14098,14274
14489,14276,14098
14489,14598,14276
14697,14598,14489
14697,14885,14598
15284,15184,15182
15386,15184,15284
15386,15286,15184
15386,15478,15286
15480,15478,15386
15480,15579,15478
12062,12396,12303
12133,12396,12062
12133,12468,12396
11923,12223,11921
12225,12223,11923
12225,12471,12223
12225,12472,12471
12399,12472,12225
12399,12476,12472
11574,11863,11573
11865,11863,11574
11865,12233,11863
12676,12674,12317
12978,12674,12676
12978,12907,12674
12978,13410,12907
13512,13410,12978
13512,13917,13410
13512,13808,13917
13513,13808,13512
13513,13809,13808
13511,13807,13307
13708,13807,13511
13708,14015,13807
13708,13919,14015
13806,13919,13708
13806,14010,13919
16725,16875,16724
16876,16875,16725
16876,17042,16875
17209,17206,17050
17130,17206,17209
17130,17287,17206
17130,17290,17287
17052,17290,17130
17052,17210,17290
15657,16054,15746
15955,16054,15657
15955,16296,16054
16221,16215,15961
16389,16215,16221
16389,16661,16215
16389,16894,16661
16740,16894,16389
16740,17064,16894
16740,16895,17064
16561,16895,16740
16561,16663,16895
15965,16223,16149
16064,16223,15965
16064,16398,16223
16064,16307,16398
15972,16307,16064
15972,16226,16307
16158,16236,16409
15994,16236,16158
15994,16160,16236
15880,16000,15879
15883,16000,15880
15883,16085,16000
15883,16084,16085
15779,16084,15883
15779,16083,16084
15296,15773,15587
15488,15773,15296
15488,15775,15773
15680,15590,15398
15878,15590,15680
15878,15681,15590
15878,15998,15681
16076,15998,15878
16076,16237,15998
16076,16412,16237
16318,16412,16076
16318,16418,16412
16238,16495,16235
16582,16495,16238
16582,16585,16495
16582,16587,16585
16498,16587,16582
16498,16588,16587
13314,13224,13315
13518,13224,13314
13518,13619,13224
14116,14023,13821
14112,14023,14116
14112,14114,14023
14112,14395,14114
14394,14395,14112
14394,14610,14395
14622,14509,14402
14618,14509,14622
14618,14505,14509
15295,14895,15003
15195,14895,15295
15195,14894,14895
15195,15192,14894
15486,15192,15195
15486,15394,15192
15486,15585,15394
15389,15585,15486
15389,15767,15585
15774,15866,15772
15987,15866,15774
15987,16071,15866
15987,16157,16071
16158,16157,15987
16158,16409,16157
12846,12690,12692
12986,12690,12846
12986,12918,12690
13521,13322,13524
13320,13322,13521
13320,13069,13322
13320,13127,13069
13424,13127,13320
13424,13125,13127
14019,13926,13814
14110,13926,14019
14110,14021,13926
14018,13922,14193
13711,13922,14018
13711,13713,13922
13711,13417,13713
13415,13417,13711
13415,13064,13417
13415,13124,13064
13414,13124,13415
13414,13123,13124
13712,13515,13811
13416,13515,13712
13416,13516,13515
13416,13419,13516
13314,13419,13416
13314,13315,13419
14630,14522,14716
14310,14522,14630
14310,14412,14522
13828,14037,14036
13830,14037,13828
13830,14038,14037
13830,13831,14038
13728,13831,13830
13728,13832,13831
13720,13719,14027
13428,13719,13720
13428,13325,13719
13134,13433,13132
13436,13433,13134
13436,13627,13433
13436,13727,13627
13438,13727,13436
13438,13633,13727
13438,13236,13633
13331,13236,13438
13331,13441,13236
13437,13439,13531
13137,13439,13437
13137,12994,13439
13137,12845,12994
12846,12845,13137
12846,12692,12845
16498,16423,16588
16162,16423,16498
16162,16002,16423
15688,15885,15884
15782,15885,15688
15782,15889,15885
15782,15786,15889
15497,15786,15782
15497,15600,15786
14915,15026,14911
14816,15026,14915
14816,15028,15026
14913,14918,14814
15029,14918,14913
15029,15116,14918
15029,15218,15116
15215,15218,15029
15215,15411,15218
15215,15410,15411
15111,15410,15215
15111,15305,15410
15010,15204,15015
15014,15204,15010
15014,15403,15204
15014,15017,15403
14630,15017,15014
14630,14716,15017
18555,18427,18612
18479,18427,18555
18479,18357,18427
18358,18295,18480
18168,18295,18358
18168,18092,18295
18168,18024,18092
17945,18024,18168
17945,17859,18024
18087,18164,18236
18019,18164,18087
18019,18166,18164
17588,17699,17696
17499,17699,17588
17499,17700,17699
17499,17501,17700
17427,17501,17499
17427,17502,17501
17427,17589,17502
17587,17589,17427
17587,17776,17589
18012,17937,17846
18084,17937,18012
18084,18015,17937
18084,18014,18015
18157,18014,18084
18157,17843,18014
20009,19974,20011
19873,19974,20009
19873,19836,19974
19545,19624,19664
19544,19624,19545
19544,19582,19624
19544,19515,19582
19512,19515,19544
19512,19470,19515
19151,19292,19293
19148,19292,19151
19148,19338,19292
19040,19146,19100
19145,19146,19040
19145,19333,19146
19145,19285,19333
19143,19285,19145
19143,19245,19285
19143,19144,19245
19039,19144,19143
19039,19041,19144
18731,18738,18739
18783,18738,18731
18783,18785,18738
18783,18735,18785
18555,18735,18783
18555,18612,18735
19033,19093,19034
19193,19093,19033
19193,19284,19093
19464,19466,19327
19537,19466,19464
19537,19538,19466
19537,19694,19538
19691,19694,19537
19691,19732,19694
19328,19379,19192
19465,19379,19328
19465,19501,19379
19614,19612,19574
19656,19612,19614
19656,19693,19612
19656,19763,19693
19733,19763,19656
19733,19792,19763
19733,19738,19792
19737,19738,19733
19737,19830,19738
19871,19937,19767
19971,19937,19871
19971,20103,19937
19971,20076,20103
20009,20076,19971
20009,20011,20076
18355,18483,18294
18554,18483,18355
18554,18736,18483
18882,18883,18734
18982,18883,18882
18982,18983,18883
18982,19153,18983
19150,19153,18982
19150,19205,19153
19094,19036,18931
19243,19036,19094
19243,19196,19036
19542,19428,19469
19543,19428,19542
19543,19385,19428
19543,19514,19385
19621,19514,19543
19621,19581,19514
19621,19705,19581
19704,19705,19621
19704,19799,19705
19904,19940,19834
19972,19940,19904
19972,19975,19940
19972,20012,19975
20075,20012,19972
20075,20106,20012
16327,16328,16165
16507,16328,16327
16507,16510,16328
17006,16771,16926
16928,16771,17006
16928,16695,16771
16928,16929,16695
17095,16929,16928
17095,17012,16929
17765,17481,17567
17678,17481,17765
17678,17483,17481
17840,17681,17930
17768,17681,17840
17768,17572,17681
17768,17486,17572
17770,17486,17768
17770,17418,17486
17770,17576,17418
17933,17576,17770
17933,17687,17576
18351,18161,18159
18238,18161,18351
18238,18016,18161
18238,18163,18016
18355,18163,18238
18355,18294,18163
10875,10975,10876
11027,10975,10875
11027,11136,10975
11828,11546,11544
11743,11546,11828
11743,11547,11546
11743,11835,11547
12119,11835,11743
12119,12198,11835
11543,11545,11540
11680,11545,11543
11680,11681,11545
11899,11898,11748
12046,11898,11899
12046,11976,11898
12046,12196,11976
12199,12196,12046
12199,12375,12196
12199,12378,12375
12280,12378,12199
12280,12380,12378
12720,12635,12543
12878,12635,12720
12878,12722,12635
12878,13022,12722
12947,13022,12878
12947,13100,13022
10860,10898,10954
10773,10898,10860
10773,10809,10898
10864,10900,10775
11009,10900,10864
11009,11112,10900
11009,11233,11112
11305,11233,11009
11305,11175,11233
11014,10960,10865
11176,10960,11014
11176,11064,10960
11731,11379,11460
11595,11379,11731
11595,11526,11379
11595,11376,11526
11245,11376,11595
11245,11125,11376
11245,11073,11125
11249,11073,11245
11249,11185,11073
11253,11129,11465
11024,11129,11253
11024,10969,11129
11024,10785,10969
10875,10785,11024
10875,10876,10785
12115,12116,12271
11971,12116,12115
11971,11970,12116
11534,11673,11606
11467,11673,11534
11467,11609,11673
11467,11541,11609
11323,11541,11467
11323,11391,11541
11179,11182,11378
11122,11182,11179
11122,11126,11182
10912,11019,10869
11127,11019,10912
11127,11187,11019
11127,11316,11187
11128,11316,11127
11128,11321,11316
11128,11131,11321
10970,11131,11128
10970,10972,11131
10827,10828,10743
10979,10828,10827
10979,10978,10828
10979,11028,10978
11085,11028,10979
11085,11089,11028
12858,12698,13003
12511,12698,12858
12511,12339,12698
12519,12424,12350
12611,12424,12519
12611,12426,12424
12611,12518,12426
12614,12518,12611
12614,12431,12518
12180,12259,12186
12183,12259,12180
12183,12357,12259
11965,12189,11963
12036,12189,11965
12036,12262,12189
12036,12106,12262
12108,12106,12036
12108,12192,12106
12108,12367,12192
12193,12367,12108
12193,12434,12367
11969,12194,12110
12042,12194,11969
12042,12439,12194
12042,12269,12439
12115,12269,12042
12115,12271,12269
15348,15252,15532
15143,15252,15348
15143,15064,15252
14842,14953,15056
14560,14953,14842
14560,14659,14953
14560,14347,14659
14346,14347,14560
14346,14149,14347
14343,14558,14747
14448,14558,14343
14448,14344,14558
13968,14243,14338
14066,14243,13968
14066,14244,14243
14066,13970,14244
13871,13970,14066
13871,13874,13970
13871,13764,13874
13760,13764,13871
13760,13763,13764
13464,13758,13756
13467,13758,13464
13467,13667,13758
13467,13370,13667
13264,13370,13467
13264,13171,13370
19301,19358,19302
19354,19358,19301
19354,19300,19358
18753,18895,18894
18686,18895,18753
18686,18896,18895
18686,18573,18896
18378,18573,18686
18378,18257,18573
17794,17960,17959
17716,17960,17794
17716,17879,17960
17368,17718,17365
17617,17718,17368
17617,17882,17718
17617,17799,17882
17526,17799,17617
17526,17723,17799
17526,17530,17723
17374,17530,17526
17374,17377,17530
17807,17733,17451
18116,17733,17807
18116,18051,17733
18116,18317,18051
18315,18317,18116
18315,18521,18317
19119,19015,19012
19122,19015,19119
19122,18957,19015
19129,18962,19177
18908,18962,19129
18908,18635,18962
18908,18956,18635
19070,18956,18908
19070,18901,18956
19722,19603,19757
19601,19603,19722
19601,19493,19603
19232,19313,19412
19118,19313,19232
19118,19229,19313
19118,19014,19229
18850,19014,19118
18850,18577,19014
18850,18444,18577
18692,18444,18850
18692,18267,18444
18694,18387,18801
18266,18387,18694
18266,18045,18387
18266,18042,18045
18199,18042,18266
18199,18040,18042
12213,12292,12053
12390,12292,12213
12390,12460,12292
12960,12745,12742
12961,12745,12960
12961,12658,12745
12961,12965,12658
13200,12965,12961
13200,13202,12965
13901,13694,13592
13902,13694,13901
13902,13693,13694
14372,14093,14267
13997,14093,14372
13997,13790,14093
13997,13695,13790
13906,13695,13997
13906,13696,13695
13906,13908,13696
14097,13908,13906
14097,14096,13908
14689,14693,14591
14873,14693,14689
14873,14596,14693
14873,14880,14596
14877,14880,14873
14877,15083,14880
11041,11101,11099
10943,11101,11041
10943,11045,11101
10724,10895,10806
10855,10895,10724
10855,11047,10895
10855,10999,11047
10853,10999,10855
10853,10998,10999
10508,10580,10578
10527,10580,10508
10527,10583,10580
10686,10649,10551
10768,10649,10686
10768,10769,10649
10768,10851,10769
10949,10851,10768
10949,11102,10851
10949,11048,11102
10951,11048,10949
10951,11103,11048
11161,11221,11050
11287,11221,11161
11287,11504,11221
11287,11572,11504
11428,11572,11287
11428,11701,11572
16134,15946,16285
15742,15946,16134
15742,15649,15946
15167,15369,15365
15080,15369,15167
15080,15370,15369
15080,15273,15370
15172,15273,15080
15172,15277,15273
14692,14872,14776
14778,14872,14692
14778,14875,14872
14694,14878,14594
14983,14878,14694
14983,14871,14878
14983,15170,14871
15082,15170,14983
15082,15375,15170
15082,15275,15375
14881,15275,15082
14881,15178,15275
14698,14886,14601
14991,14886,14698
14991,15180,14886
14991,15084,15180
14700,15084,14991
14700,14883,15084
18764,19024,18866
18915,19024,18764
18915,19132,19024
19074,19178,18965
19131,19178,19074
19131,19271,19178
19131,19272,19271
19179,19272,19131
19179,19320,19272
18405,18593,18402
18644,18593,18405
18644,18814,18593
19130,19075,18912
19079,19075,19130
19079,19078,19075
19079,19181,19078
19238,19181,19079
19238,19321,19181
19238,19275,19321
19274,19275,19238
19274,19184,19275
18868,18969,18968
18870,18969,18868
18870,18922,18969
18870,18873,18922
18821,18873,18870
18821,18822,18873
16684,16915,16682
16914,16915,16684
16914,17247,16915
17396,17397,17075
17657,17397,17396
17657,17753,17397
17657,17993,17753
17917,17993,17657
17917,18137,17993
16843,16989,16759
17167,16989,16843
17167,17322,16989
17762,17563,17564
17925,17563,17762
17925,17759,17563
17925,18070,17759
18144,18070,17925
18144,18336,18070
18144,18409,18336
18283,18409,18144
18283,18543,18409
18344,18471,18286
18414,18471,18344
18414,18601,18471
18414,18652,18601
18548,18652,18414
18548,18655,18652
18548,18653,18655
18547,18653,18548
18547,18722,18653
18598,18720,18544
18769,18720,18598
18769,18925,18720
18769,18972,18925
18819,18972,18769
18819,18970,18972
17923,18225,18001
18279,18225,17923
18279,18463,18225
18536,18595,18403
18539,18595,18536
18539,18765,18595
18539,18818,18765
18716,18818,18539
18716,18869,18818
18716,18767,18869
18541,18767,18716
18541,18719,18767
18412,18469,18466
18346,18469,18412
18346,18470,18469
18346,18347,18470
18289,18347,18346
18289,18290,18347
12523,12613,12429
12707,12613,12523
12707,12863,12613
13080,13085,12859
13238,13085,13080
13238,13151,13085
13238,13346,13151
13445,13346,13238
13445,13642,13346
13073,12927,12926
13145,12927,13073
13145,13079,12927
13848,13451,13641
13650,13451,13848
13650,13544,13451
13650,13851,13544
13855,13851,13650
13855,13951,13851
13855,14140,13951
14139,14140,13855
14139,14432,14140
14921,14821,14642
15119,14821,14921
15119,15035,14821
15119,15221,15035
15219,15221,15119
15219,15502,15221
13624,13523,13321
13827,13523,13624
13827,13724,13523
14905,14405,14512
14712,14405,14905
14712,14308,14405
14712,14633,14308
15013,14633,14712
15013,14809,14633
15986,15679,15983
15869,15679,15986
15869,15489,15679
15401,15400,15876
15402,15400,15401
15402,15300,15400
15402,15207,15300
15406,15207,15402
15406,15019,15207
15406,15212,15019
15210,15212,15406
15210,15113,15212
16001,15690,15687
15780,15690,16001
15780,15596,15690
15780,15691,15596
16088,15691,15780
16088,16003,15691
16088,16163,16003
16324,16163,16088
16324,16425,16163
16916,16763,16686
16990,16763,16916
16990,16917,16763
16990,17081,16917
17079,17081,16990
17079,17082,17081
17158,17074,16838
17317,17074,17158
17317,17244,17074
17757,17557,17658
17662,17557,17757
17662,17474,17557
17662,17475,17474
17665,17475,17662
17665,17477,17475
17665,17827,17477
18000,17827,17665
18000,17922,17827
18535,18335,18277
18594,18335,18535
18594,18406,18335
18594,18647,18406
18764,18647,18594
18764,18866,18647
12337,12246,12336
12248,12246,12337
12248,12164,12246
12019,11944,12023
11785,11944,12019
11785,11711,11944
11785,11511,11711
11640,11511,11785
11640,11359,11511
12334,12091,12499
12087,12091,12334
12087,11878,12091
11641,11642,11789
11509,11642,11641
11509,11578,11642
11509,11358,11578
11291,11358,11509
11291,11224,11358
11291,11295,11224
11223,11295,11291
11223,11296,11295
11355,11166,11430
11163,11166,11355
11163,11292,11166
11163,11293,11292
11164,11293,11163
11164,11294,11293
12685,12682,12585
12681,12682,12685
12681,12318,12682
12141,12143,12487
12072,12143,12141
12072,11931,12143
12072,12151,11931
12149,12151,12072
12149,12324,12151
12237,12147,12320
12011,12147,12237
12011,11930,12147
11934,11872,11780
12076,11872,11934
12076,12012,11872
12076,12240,12012
12160,12240,12076
12160,12242,12240
12160,12016,12242
11943,12016,12160
11943,11708,12016
11512,11510,11716
11432,11510,11512
11432,11357,11510
11432,11105,11357
11167,11105,11432
11167,11001,11105
11167,11002,11001
11225,11002,11167
11225,11052,11002
11587,11229,11440
11442,11229,11587
11442,11171,11229
